# ell  Cl_yy_noise
1.030000000000000000e+02 1.647693583702807682e-15
1.040000000000000000e+02 1.889827779067357154e-15
1.050000000000000000e+02 1.968568583598601831e-15
1.060000000000000000e+02 1.874943588628056301e-15
1.070000000000000000e+02 1.612442287235670272e-15
1.080000000000000000e+02 2.033482061220537509e-15
1.090000000000000000e+02 1.727357723661748498e-15
1.100000000000000000e+02 2.248014657400897740e-15
1.110000000000000000e+02 1.902590300271664333e-15
1.120000000000000000e+02 2.215137091200645578e-15
1.130000000000000000e+02 1.748903635885377067e-15
1.140000000000000000e+02 2.153527658300736553e-15
1.150000000000000000e+02 1.897841003631089579e-15
1.160000000000000000e+02 1.904166975722695679e-15
1.170000000000000000e+02 1.939612672867711229e-15
1.180000000000000000e+02 1.904859584821807395e-15
1.190000000000000000e+02 1.541627604677953850e-15
1.200000000000000000e+02 1.590862632415478187e-15
1.210000000000000000e+02 1.420357111625137476e-15
1.220000000000000000e+02 1.890269598462022896e-15
1.230000000000000000e+02 1.377116345094112337e-15
1.240000000000000000e+02 1.379093792616393270e-15
1.250000000000000000e+02 1.343176777902120322e-15
1.260000000000000000e+02 1.526838103342552083e-15
1.270000000000000000e+02 1.553163251320315496e-15
1.280000000000000000e+02 1.363144442443896693e-15
1.290000000000000000e+02 1.465837733032079961e-15
1.300000000000000000e+02 1.500868648754012854e-15
1.310000000000000000e+02 1.552932836556807979e-15
1.320000000000000000e+02 1.673035796307229130e-15
1.330000000000000000e+02 1.543327716496147668e-15
1.340000000000000000e+02 1.611656662158013663e-15
1.350000000000000000e+02 1.466462538984635934e-15
1.360000000000000000e+02 1.380191672539255044e-15
1.370000000000000000e+02 1.295507436153368573e-15
1.380000000000000000e+02 1.494407874429284130e-15
1.390000000000000000e+02 1.247396256513544031e-15
1.400000000000000000e+02 1.703170552232924754e-15
1.410000000000000000e+02 1.253605074053551282e-15
1.420000000000000000e+02 1.643562515874870182e-15
1.430000000000000000e+02 1.312948841541057506e-15
1.440000000000000000e+02 1.380507470861613489e-15
1.450000000000000000e+02 1.197742528425118435e-15
1.460000000000000000e+02 1.395473849917353874e-15
1.470000000000000000e+02 1.184599378396742441e-15
1.480000000000000000e+02 1.414013159949611212e-15
1.490000000000000000e+02 1.160279155667590843e-15
1.500000000000000000e+02 1.416497620156077981e-15
1.510000000000000000e+02 1.195767508451972647e-15
1.520000000000000000e+02 1.386712897985624229e-15
1.530000000000000000e+02 1.038310740648805918e-15
1.540000000000000000e+02 1.265798536946697542e-15
1.550000000000000000e+02 1.031720188027023274e-15
1.560000000000000000e+02 1.103362884101847070e-15
1.570000000000000000e+02 1.212188806511479484e-15
1.580000000000000000e+02 1.140844153262227834e-15
1.590000000000000000e+02 1.186856719049661753e-15
1.600000000000000000e+02 1.160412503059665257e-15
1.610000000000000000e+02 1.099421287656663230e-15
1.620000000000000000e+02 1.028571575843867170e-15
1.630000000000000000e+02 1.069625878650903432e-15
1.640000000000000000e+02 9.861410618336195050e-16
1.650000000000000000e+02 8.955575096910601356e-16
1.660000000000000000e+02 9.755282900318382386e-16
1.670000000000000000e+02 9.318857131441181674e-16
1.680000000000000000e+02 1.050046410820790079e-15
1.690000000000000000e+02 9.675316225073453496e-16
1.700000000000000000e+02 9.346930028940490979e-16
1.710000000000000000e+02 9.181729429839079386e-16
1.720000000000000000e+02 9.589148541485385932e-16
1.730000000000000000e+02 8.135481691996936208e-16
1.740000000000000000e+02 9.676733920390571194e-16
1.750000000000000000e+02 8.804671368364132730e-16
1.760000000000000000e+02 9.086736937263716017e-16
1.770000000000000000e+02 8.128252051777581811e-16
1.780000000000000000e+02 7.688030342134617328e-16
1.790000000000000000e+02 8.286623126774536858e-16
1.800000000000000000e+02 8.435873121620826138e-16
1.810000000000000000e+02 8.552068808059598760e-16
1.820000000000000000e+02 8.514000555388853600e-16
1.830000000000000000e+02 7.606512314786324202e-16
1.840000000000000000e+02 7.903501854675953099e-16
1.850000000000000000e+02 7.948390358000075988e-16
1.860000000000000000e+02 7.675414087789099643e-16
1.870000000000000000e+02 7.808648760192378142e-16
1.880000000000000000e+02 8.568769985034615220e-16
1.890000000000000000e+02 8.142856882490350178e-16
1.900000000000000000e+02 8.398862615298381598e-16
1.910000000000000000e+02 7.782358820646854034e-16
1.920000000000000000e+02 8.178824193312254654e-16
1.930000000000000000e+02 7.593225705659543641e-16
1.940000000000000000e+02 7.621638126152638662e-16
1.950000000000000000e+02 7.517377292167498465e-16
1.960000000000000000e+02 7.210947318282439033e-16
1.970000000000000000e+02 8.035242174123505710e-16
1.980000000000000000e+02 7.861639075787864234e-16
1.990000000000000000e+02 7.085704608777434514e-16
2.000000000000000000e+02 7.179474943338558930e-16
2.010000000000000000e+02 7.004273059590055968e-16
2.020000000000000000e+02 8.443022589848730997e-16
2.030000000000000000e+02 7.701962013866329428e-16
2.040000000000000000e+02 7.586883920652487975e-16
2.050000000000000000e+02 6.956287257775012667e-16
2.060000000000000000e+02 7.943918363343063946e-16
2.070000000000000000e+02 6.552557901473071430e-16
2.080000000000000000e+02 7.912796299775500825e-16
2.090000000000000000e+02 6.196622950255367846e-16
2.100000000000000000e+02 8.074943662890555521e-16
2.110000000000000000e+02 6.775251195085512699e-16
2.120000000000000000e+02 7.432577887451214631e-16
2.130000000000000000e+02 6.928965535031232260e-16
2.140000000000000000e+02 7.690336180630432925e-16
2.150000000000000000e+02 7.204547767604905583e-16
2.160000000000000000e+02 7.626479525708199398e-16
2.170000000000000000e+02 6.495529008796260028e-16
2.180000000000000000e+02 7.012336299884112336e-16
2.190000000000000000e+02 6.837162347301096635e-16
2.200000000000000000e+02 7.126275766110563587e-16
2.210000000000000000e+02 7.092899127515119803e-16
2.220000000000000000e+02 7.179133041215740570e-16
2.230000000000000000e+02 6.680154805977733349e-16
2.240000000000000000e+02 6.772579127616944148e-16
2.250000000000000000e+02 7.530489029111205600e-16
2.260000000000000000e+02 6.825284124555673692e-16
2.270000000000000000e+02 7.114566268431712807e-16
2.280000000000000000e+02 6.998597404029538426e-16
2.290000000000000000e+02 7.094515402024513297e-16
2.300000000000000000e+02 6.713641592177329540e-16
2.310000000000000000e+02 6.631661046687506966e-16
2.320000000000000000e+02 6.389520624284919111e-16
2.330000000000000000e+02 6.412662844436759070e-16
2.340000000000000000e+02 6.290558163318210219e-16
2.350000000000000000e+02 6.595856274230144071e-16
2.360000000000000000e+02 5.429584415786174004e-16
2.370000000000000000e+02 6.522551648637329120e-16
2.380000000000000000e+02 5.525312495503112203e-16
2.390000000000000000e+02 6.792716203261777099e-16
2.400000000000000000e+02 5.626906015472726363e-16
2.410000000000000000e+02 6.731469926905579816e-16
2.420000000000000000e+02 5.875436523830205175e-16
2.430000000000000000e+02 7.145743292765691930e-16
2.440000000000000000e+02 5.942729396076957781e-16
2.450000000000000000e+02 7.037713101256681613e-16
2.460000000000000000e+02 6.171978506358419496e-16
2.470000000000000000e+02 6.723232748812643534e-16
2.480000000000000000e+02 5.900391965778676177e-16
2.490000000000000000e+02 6.018333896301432948e-16
2.500000000000000000e+02 5.294447599266050829e-16
2.510000000000000000e+02 5.630039536783501855e-16
2.520000000000000000e+02 5.709714950608408125e-16
2.530000000000000000e+02 5.721163519071963540e-16
2.540000000000000000e+02 5.358502982775406189e-16
2.550000000000000000e+02 6.063295763419681762e-16
2.560000000000000000e+02 5.460380664548082562e-16
2.570000000000000000e+02 6.223013595828627053e-16
2.580000000000000000e+02 5.635222142904469594e-16
2.590000000000000000e+02 6.142387650429724321e-16
2.600000000000000000e+02 5.699365733125821240e-16
2.610000000000000000e+02 5.645126550609802217e-16
2.620000000000000000e+02 5.339637498457133203e-16
2.630000000000000000e+02 6.095411941313185219e-16
2.640000000000000000e+02 5.715671870757229460e-16
2.650000000000000000e+02 6.089088602276272699e-16
2.660000000000000000e+02 5.594295169037698449e-16
2.670000000000000000e+02 5.933456945176464179e-16
2.680000000000000000e+02 5.720653870058932123e-16
2.690000000000000000e+02 6.073088507148496908e-16
2.700000000000000000e+02 6.341007947855787747e-16
2.710000000000000000e+02 5.640133856897577397e-16
2.720000000000000000e+02 5.459392049448445195e-16
2.730000000000000000e+02 5.816787215060846132e-16
2.740000000000000000e+02 5.124506476624900192e-16
2.750000000000000000e+02 5.834372881384954040e-16
2.760000000000000000e+02 5.608136369968486106e-16
2.770000000000000000e+02 5.795107847855492282e-16
2.780000000000000000e+02 5.344390392587444229e-16
2.790000000000000000e+02 5.979442265349375822e-16
2.800000000000000000e+02 5.141307927361614761e-16
2.810000000000000000e+02 6.003944557248675879e-16
2.820000000000000000e+02 5.390521402589556836e-16
2.830000000000000000e+02 6.031975160556931791e-16
2.840000000000000000e+02 5.513758881258615829e-16
2.850000000000000000e+02 5.971280661211567831e-16
2.860000000000000000e+02 5.614462950721199896e-16
2.870000000000000000e+02 5.948686693660685008e-16
2.880000000000000000e+02 4.884256475969148413e-16
2.890000000000000000e+02 5.570530674394087668e-16
2.900000000000000000e+02 4.835145761447561005e-16
2.910000000000000000e+02 5.163439125909651389e-16
2.920000000000000000e+02 5.398243521209154251e-16
2.930000000000000000e+02 5.829977933298371117e-16
2.940000000000000000e+02 4.923623317902959141e-16
2.950000000000000000e+02 5.615228446642922365e-16
2.960000000000000000e+02 5.291122398143010820e-16
2.970000000000000000e+02 5.689996135856863348e-16
2.980000000000000000e+02 4.988144794378256673e-16
2.990000000000000000e+02 5.595209498996907101e-16
3.000000000000000000e+02 4.969816654924763353e-16
3.010000000000000000e+02 5.242469412296795816e-16
3.020000000000000000e+02 4.907215581719024449e-16
3.030000000000000000e+02 4.929662612481929013e-16
3.040000000000000000e+02 4.334568535172396591e-16
3.050000000000000000e+02 5.136826429732100611e-16
3.060000000000000000e+02 4.735051832769294397e-16
3.070000000000000000e+02 5.088466812637047633e-16
3.080000000000000000e+02 4.030195964852816728e-16
3.090000000000000000e+02 4.899400234669117671e-16
3.100000000000000000e+02 4.462850408063547891e-16
3.110000000000000000e+02 4.790314109718779747e-16
3.120000000000000000e+02 4.950333470459037257e-16
3.130000000000000000e+02 4.748862877409147574e-16
3.140000000000000000e+02 4.680376481391812915e-16
3.150000000000000000e+02 5.031602845649454032e-16
3.160000000000000000e+02 4.590436135547109754e-16
3.170000000000000000e+02 5.200004712972146889e-16
3.180000000000000000e+02 4.692349260345306654e-16
3.190000000000000000e+02 4.883226248748087956e-16
3.200000000000000000e+02 4.631966610946044819e-16
3.210000000000000000e+02 4.625524297309617972e-16
3.220000000000000000e+02 4.193088427746995259e-16
3.230000000000000000e+02 4.830807358832888556e-16
3.240000000000000000e+02 3.849808842005089815e-16
3.250000000000000000e+02 5.069277849537195423e-16
3.260000000000000000e+02 3.929037146211808643e-16
3.270000000000000000e+02 4.345534208159252501e-16
3.280000000000000000e+02 4.100583276829262502e-16
3.290000000000000000e+02 4.777214045344716279e-16
3.300000000000000000e+02 4.414443352122246253e-16
3.310000000000000000e+02 4.478132483103777574e-16
3.320000000000000000e+02 4.053617504698512984e-16
3.330000000000000000e+02 4.859744528432013060e-16
3.340000000000000000e+02 4.379487429469779827e-16
3.350000000000000000e+02 4.505658690928671484e-16
3.360000000000000000e+02 4.107559342487169130e-16
3.370000000000000000e+02 4.542486496401733077e-16
3.380000000000000000e+02 4.327010596268694001e-16
3.390000000000000000e+02 4.449391822126423651e-16
3.400000000000000000e+02 3.897234851396822829e-16
3.410000000000000000e+02 4.399354806643947579e-16
3.420000000000000000e+02 3.738543154273775860e-16
3.430000000000000000e+02 4.235030757050646657e-16
3.440000000000000000e+02 3.863124991515364167e-16
3.450000000000000000e+02 4.410506491738469964e-16
3.460000000000000000e+02 3.664436098907974774e-16
3.470000000000000000e+02 4.351943035847406332e-16
3.480000000000000000e+02 4.009904052146130210e-16
3.490000000000000000e+02 3.929063035356654405e-16
3.500000000000000000e+02 3.769015177467955225e-16
3.510000000000000000e+02 3.691184455512311067e-16
3.520000000000000000e+02 3.730927375525593510e-16
3.530000000000000000e+02 4.076937955204392295e-16
3.540000000000000000e+02 3.546175007162973260e-16
3.550000000000000000e+02 4.097315748353061722e-16
3.560000000000000000e+02 3.749599631676039514e-16
3.570000000000000000e+02 3.808313403818590893e-16
3.580000000000000000e+02 3.303415087970564741e-16
3.590000000000000000e+02 4.018367619483075907e-16
3.600000000000000000e+02 3.597593431938074284e-16
3.610000000000000000e+02 3.937357701556416025e-16
3.620000000000000000e+02 3.841363359326718115e-16
3.630000000000000000e+02 3.976935464873647576e-16
3.640000000000000000e+02 3.505576189673026873e-16
3.650000000000000000e+02 4.033137469370778371e-16
3.660000000000000000e+02 3.723148663463116243e-16
3.670000000000000000e+02 3.921465983957563831e-16
3.680000000000000000e+02 3.377781593300355440e-16
3.690000000000000000e+02 4.289529036605893892e-16
3.700000000000000000e+02 3.603429508561674696e-16
3.710000000000000000e+02 4.277206855286007548e-16
3.720000000000000000e+02 3.406118297316818735e-16
3.730000000000000000e+02 4.140879748851150895e-16
3.740000000000000000e+02 3.700399505324037070e-16
3.750000000000000000e+02 3.674128233790566215e-16
3.760000000000000000e+02 3.697234171790786600e-16
3.770000000000000000e+02 3.540577572601341588e-16
3.780000000000000000e+02 3.440693989200480377e-16
3.790000000000000000e+02 3.741231194531666824e-16
3.800000000000000000e+02 3.328397957624413010e-16
3.810000000000000000e+02 4.055266602194718663e-16
3.820000000000000000e+02 3.233185928913459600e-16
3.830000000000000000e+02 4.338722708776669445e-16
3.840000000000000000e+02 3.334056088364215167e-16
3.850000000000000000e+02 4.235258636853937774e-16
3.860000000000000000e+02 3.724833442216607532e-16
3.870000000000000000e+02 3.469478291170802444e-16
3.880000000000000000e+02 3.711362638514371923e-16
3.890000000000000000e+02 3.375751200529624901e-16
3.900000000000000000e+02 3.675365834683556794e-16
3.910000000000000000e+02 3.275005067373032485e-16
3.920000000000000000e+02 3.429720559143406258e-16
3.930000000000000000e+02 3.534654478404727453e-16
3.940000000000000000e+02 3.347748408602369225e-16
3.950000000000000000e+02 3.306839441603619040e-16
3.960000000000000000e+02 3.084781818033240659e-16
3.970000000000000000e+02 3.811500099258355763e-16
3.980000000000000000e+02 3.111689346332036705e-16
3.990000000000000000e+02 3.447993601964422597e-16
4.000000000000000000e+02 3.294749077514200396e-16
4.010000000000000000e+02 3.510235221254289129e-16
4.020000000000000000e+02 3.236548397417296609e-16
4.030000000000000000e+02 3.313955423281025593e-16
4.040000000000000000e+02 3.823370967861713498e-16
4.050000000000000000e+02 3.407940850815167602e-16
4.060000000000000000e+02 3.393917931405445548e-16
4.070000000000000000e+02 3.406629066867131674e-16
4.080000000000000000e+02 3.422011007402823263e-16
4.090000000000000000e+02 3.649495404619453379e-16
4.100000000000000000e+02 3.499325182659474431e-16
4.110000000000000000e+02 3.237504045917752407e-16
4.120000000000000000e+02 3.619796246865324478e-16
4.130000000000000000e+02 3.258936583827374616e-16
4.140000000000000000e+02 3.352596131266681147e-16
4.150000000000000000e+02 3.357808034985462561e-16
4.160000000000000000e+02 3.275300220069755078e-16
4.170000000000000000e+02 3.136852064351457042e-16
4.180000000000000000e+02 3.107416613955088879e-16
4.190000000000000000e+02 3.263538661215297239e-16
4.200000000000000000e+02 3.124369074291989146e-16
4.210000000000000000e+02 3.289297995357583045e-16
4.220000000000000000e+02 3.515619471802224443e-16
4.230000000000000000e+02 3.499757764532641037e-16
4.240000000000000000e+02 3.318478584368527884e-16
4.250000000000000000e+02 3.365296218370292025e-16
4.260000000000000000e+02 3.522510304417905716e-16
4.270000000000000000e+02 3.876385779265060632e-16
4.280000000000000000e+02 3.482954353684880646e-16
4.290000000000000000e+02 3.329755742059714613e-16
4.300000000000000000e+02 3.386848080587077634e-16
4.310000000000000000e+02 3.257810072009668482e-16
4.320000000000000000e+02 3.074703021150362130e-16
4.330000000000000000e+02 3.050578190445768034e-16
4.340000000000000000e+02 3.256517399474675422e-16
4.350000000000000000e+02 2.982586388736277543e-16
4.360000000000000000e+02 2.975796950041111007e-16
4.370000000000000000e+02 2.960754166790864512e-16
4.380000000000000000e+02 2.909669458013928784e-16
4.390000000000000000e+02 2.909239158749060437e-16
4.400000000000000000e+02 2.680887133418130642e-16
4.410000000000000000e+02 2.722428936371100442e-16
4.420000000000000000e+02 2.424901500861512969e-16
4.430000000000000000e+02 2.831352947541170462e-16
4.440000000000000000e+02 2.745495700974124620e-16
4.450000000000000000e+02 2.820623674737401120e-16
4.460000000000000000e+02 2.731300684437661690e-16
4.470000000000000000e+02 2.903421398609154010e-16
4.480000000000000000e+02 2.690446557718354425e-16
4.490000000000000000e+02 2.787886183531701208e-16
4.500000000000000000e+02 2.709812464188889962e-16
4.510000000000000000e+02 2.812577077887304153e-16
4.520000000000000000e+02 2.434724061540442421e-16
4.530000000000000000e+02 2.903243373985715289e-16
4.540000000000000000e+02 2.580627008649736601e-16
4.550000000000000000e+02 2.708386602883263177e-16
4.560000000000000000e+02 2.483762700028882525e-16
4.570000000000000000e+02 2.640229472257951152e-16
4.580000000000000000e+02 2.511497438343627036e-16
4.590000000000000000e+02 2.521277980348831125e-16
4.600000000000000000e+02 2.565931227994560608e-16
4.610000000000000000e+02 2.661091563619026836e-16
4.620000000000000000e+02 2.451107462390566916e-16
4.630000000000000000e+02 2.789973154498109906e-16
4.640000000000000000e+02 2.497404038470244361e-16
4.650000000000000000e+02 2.818318318727131926e-16
4.660000000000000000e+02 2.643633335622157159e-16
4.670000000000000000e+02 2.864734133919317214e-16
4.680000000000000000e+02 2.653688666703462274e-16
4.690000000000000000e+02 2.972498190881501391e-16
4.700000000000000000e+02 2.354348731205625310e-16
4.710000000000000000e+02 2.867951648939205221e-16
4.720000000000000000e+02 2.524719248424779736e-16
4.730000000000000000e+02 2.764789103891207847e-16
4.740000000000000000e+02 2.496561909854303441e-16
4.750000000000000000e+02 2.478985858569753993e-16
4.760000000000000000e+02 2.514809567557288868e-16
4.770000000000000000e+02 2.686250538264866634e-16
4.780000000000000000e+02 2.445227128908520633e-16
4.790000000000000000e+02 2.455465621686117058e-16
4.800000000000000000e+02 2.300449746333941787e-16
4.810000000000000000e+02 2.682593619142922359e-16
4.820000000000000000e+02 2.223694589744728370e-16
4.830000000000000000e+02 2.393998413840206481e-16
4.840000000000000000e+02 2.432705601535333401e-16
4.850000000000000000e+02 2.499825574228592193e-16
4.860000000000000000e+02 2.434542157114023297e-16
4.870000000000000000e+02 2.401918308751835677e-16
4.880000000000000000e+02 2.517016529737306714e-16
4.890000000000000000e+02 2.551479907983441291e-16
4.900000000000000000e+02 2.417207950981756291e-16
4.910000000000000000e+02 2.457967226066096396e-16
4.920000000000000000e+02 2.388021718522890481e-16
4.930000000000000000e+02 2.619356224524938809e-16
4.940000000000000000e+02 2.482475617339521001e-16
4.950000000000000000e+02 2.392918325444838217e-16
4.960000000000000000e+02 2.396919715065491487e-16
4.970000000000000000e+02 2.411422915240893186e-16
4.980000000000000000e+02 2.361070269612700235e-16
4.990000000000000000e+02 2.419493464741562919e-16
5.000000000000000000e+02 2.437332023858555087e-16
5.010000000000000000e+02 2.480365787787646376e-16
5.020000000000000000e+02 2.387157691965703960e-16
5.030000000000000000e+02 2.306227062236013558e-16
5.040000000000000000e+02 2.188414357815010156e-16
5.050000000000000000e+02 2.509188229874351396e-16
5.060000000000000000e+02 2.219604721089883477e-16
5.070000000000000000e+02 2.588458718108118764e-16
5.080000000000000000e+02 2.083167509624039878e-16
5.090000000000000000e+02 2.371400042814904921e-16
5.100000000000000000e+02 2.124976845362030106e-16
5.110000000000000000e+02 2.480193499672684884e-16
5.120000000000000000e+02 2.253437498410541859e-16
5.130000000000000000e+02 2.367464904930900736e-16
5.140000000000000000e+02 2.274584916111444941e-16
5.150000000000000000e+02 2.489516047420976938e-16
5.160000000000000000e+02 2.153489073904625841e-16
5.170000000000000000e+02 2.485214235267641803e-16
5.180000000000000000e+02 2.279996222106973682e-16
5.190000000000000000e+02 2.421696213190026177e-16
5.200000000000000000e+02 2.309657410233803894e-16
5.210000000000000000e+02 2.428000545526922118e-16
5.220000000000000000e+02 2.102086812258413900e-16
5.230000000000000000e+02 2.309276143303403389e-16
5.240000000000000000e+02 2.189171762657927302e-16
5.250000000000000000e+02 2.259811256648501176e-16
5.260000000000000000e+02 1.999616939834267175e-16
5.270000000000000000e+02 2.125952186471305326e-16
5.280000000000000000e+02 2.017175283982102929e-16
5.290000000000000000e+02 2.257658684288671724e-16
5.300000000000000000e+02 2.008642062817426593e-16
5.310000000000000000e+02 2.268343718644360990e-16
5.320000000000000000e+02 2.034089923221962690e-16
5.330000000000000000e+02 2.300169985636050723e-16
5.340000000000000000e+02 2.052404740911540378e-16
5.350000000000000000e+02 2.365914994814941918e-16
5.360000000000000000e+02 2.039501074813389739e-16
5.370000000000000000e+02 2.268067056644726601e-16
5.380000000000000000e+02 2.082429867488352195e-16
5.390000000000000000e+02 2.364917648869133388e-16
5.400000000000000000e+02 1.927805481745751981e-16
5.410000000000000000e+02 2.335174007135097703e-16
5.420000000000000000e+02 1.959258061371518958e-16
5.430000000000000000e+02 2.243476475213522623e-16
5.440000000000000000e+02 1.976696759083875809e-16
5.450000000000000000e+02 2.166424266268861989e-16
5.460000000000000000e+02 2.061573713777826094e-16
5.470000000000000000e+02 2.027640216740959920e-16
5.480000000000000000e+02 2.030602733811593966e-16
5.490000000000000000e+02 2.062521360795579079e-16
5.500000000000000000e+02 1.988836596887451884e-16
5.510000000000000000e+02 2.048550351125386959e-16
5.520000000000000000e+02 2.121223951373052058e-16
5.530000000000000000e+02 1.936934935376146184e-16
5.540000000000000000e+02 2.023498670817200622e-16
5.550000000000000000e+02 2.028265657175465596e-16
5.560000000000000000e+02 2.373247319524677332e-16
5.570000000000000000e+02 1.982754532542575904e-16
5.580000000000000000e+02 2.282180967022235231e-16
5.590000000000000000e+02 2.053728842217955658e-16
5.600000000000000000e+02 2.209327171701579299e-16
5.610000000000000000e+02 2.087914314571297537e-16
5.620000000000000000e+02 2.272493397015236941e-16
5.630000000000000000e+02 2.005017426789220950e-16
5.640000000000000000e+02 2.114705515304210571e-16
5.650000000000000000e+02 1.940289777194272381e-16
5.660000000000000000e+02 2.119751960621336848e-16
5.670000000000000000e+02 1.975169207570291501e-16
5.680000000000000000e+02 2.168398863111374450e-16
5.690000000000000000e+02 1.939527839641931083e-16
5.700000000000000000e+02 2.009419430311999394e-16
5.710000000000000000e+02 1.901227075845693419e-16
5.720000000000000000e+02 1.879179930891552413e-16
5.730000000000000000e+02 1.871923939693136890e-16
5.740000000000000000e+02 2.042872263210751289e-16
5.750000000000000000e+02 1.868499746673800274e-16
5.760000000000000000e+02 1.788509179145508132e-16
5.770000000000000000e+02 1.730930932382446103e-16
5.780000000000000000e+02 1.789864653583580581e-16
5.790000000000000000e+02 1.865713021702165059e-16
5.800000000000000000e+02 1.908504151885968807e-16
5.810000000000000000e+02 1.978328853258632300e-16
5.820000000000000000e+02 1.778116916971533700e-16
5.830000000000000000e+02 1.868250716368805811e-16
5.840000000000000000e+02 1.861823415638758449e-16
5.850000000000000000e+02 1.822187490386521029e-16
5.860000000000000000e+02 1.945030126543581440e-16
5.870000000000000000e+02 1.928039395315572888e-16
5.880000000000000000e+02 1.726751274199450811e-16
5.890000000000000000e+02 1.775661657811178847e-16
5.900000000000000000e+02 1.849735435139232955e-16
5.910000000000000000e+02 1.906446991653776379e-16
