# ell  Cl_yy_noise
5.800000000000000000e+01 2.088219361731042012e-15
5.900000000000000000e+01 1.226315931414808543e-15
6.000000000000000000e+01 1.463471021430640182e-15
6.100000000000000000e+01 1.823847140561319861e-15
6.200000000000000000e+01 1.797793754191071347e-15
6.300000000000000000e+01 1.565107118120122997e-15
6.400000000000000000e+01 1.525107808115739114e-15
6.500000000000000000e+01 1.619702409405493153e-15
6.600000000000000000e+01 1.886411668723265617e-15
6.700000000000000000e+01 1.875925000666496951e-15
6.800000000000000000e+01 1.417747757213776042e-15
6.900000000000000000e+01 1.687379732850809469e-15
7.000000000000000000e+01 1.937357914426603011e-15
7.100000000000000000e+01 2.058793812341003286e-15
7.200000000000000000e+01 1.347297932221261718e-15
7.300000000000000000e+01 1.716807149898911326e-15
7.400000000000000000e+01 1.401812518691149334e-15
7.500000000000000000e+01 1.543598082667748142e-15
7.600000000000000000e+01 1.471282785895023250e-15
7.700000000000000000e+01 1.348860002141118964e-15
7.800000000000000000e+01 1.453926647362349248e-15
7.900000000000000000e+01 1.282282862810110767e-15
8.000000000000000000e+01 1.822328972715218964e-15
8.100000000000000000e+01 1.649065817990566324e-15
8.200000000000000000e+01 1.968081211404637447e-15
8.300000000000000000e+01 1.528758250770510754e-15
8.400000000000000000e+01 1.851581237447168977e-15
8.500000000000000000e+01 1.381862360280374482e-15
8.600000000000000000e+01 1.809704196392443071e-15
8.700000000000000000e+01 1.481051844869966278e-15
8.800000000000000000e+01 1.830662703810131078e-15
8.900000000000000000e+01 1.469350966408402803e-15
9.000000000000000000e+01 2.062021306629195073e-15
9.100000000000000000e+01 1.615786502674150522e-15
9.200000000000000000e+01 2.411789527693054158e-15
9.300000000000000000e+01 1.613238755294740904e-15
9.400000000000000000e+01 2.139197672687508842e-15
9.500000000000000000e+01 1.566214459014040865e-15
9.600000000000000000e+01 1.778511175343426224e-15
9.700000000000000000e+01 1.458594311521618531e-15
9.800000000000000000e+01 1.875741857959241733e-15
9.900000000000000000e+01 1.466872952864323942e-15
1.000000000000000000e+02 2.031928180544930320e-15
1.010000000000000000e+02 1.511058738204692183e-15
1.020000000000000000e+02 1.619282050122137541e-15
1.030000000000000000e+02 1.674847851124351203e-15
1.040000000000000000e+02 1.921582262637952785e-15
1.050000000000000000e+02 2.002287660807105748e-15
1.060000000000000000e+02 1.907676019753010604e-15
1.070000000000000000e+02 1.641127841289465429e-15
1.080000000000000000e+02 2.070340243519772708e-15
1.090000000000000000e+02 1.759252329347284176e-15
1.100000000000000000e+02 2.290291611705594677e-15
1.110000000000000000e+02 1.939027832873779524e-15
1.120000000000000000e+02 2.258332164581102397e-15
1.130000000000000000e+02 1.783622175207526805e-15
1.140000000000000000e+02 2.197042881314361558e-15
1.150000000000000000e+02 1.936869353599741101e-15
1.160000000000000000e+02 1.944013509867653169e-15
1.170000000000000000e+02 1.980908137910097247e-15
1.180000000000000000e+02 1.946115848268055602e-15
1.190000000000000000e+02 1.575588942292345011e-15
1.200000000000000000e+02 1.626504152221520607e-15
1.210000000000000000e+02 1.452714998667415513e-15
1.220000000000000000e+02 1.934052773415083220e-15
1.230000000000000000e+02 1.409542676412786511e-15
1.240000000000000000e+02 1.412100969839595619e-15
1.250000000000000000e+02 1.375849083566753755e-15
1.260000000000000000e+02 1.564579428457811027e-15
1.270000000000000000e+02 1.592172285217390717e-15
1.280000000000000000e+02 1.397926969752775500e-15
1.290000000000000000e+02 1.503832552737134504e-15
1.300000000000000000e+02 1.540382493066620191e-15
1.310000000000000000e+02 1.594454719904405089e-15
1.320000000000000000e+02 1.718461097361493106e-15
1.330000000000000000e+02 1.585874833770310791e-15
1.340000000000000000e+02 1.656764898591646065e-15
1.350000000000000000e+02 1.508128200719418508e-15
1.360000000000000000e+02 1.419995429313103148e-15
1.370000000000000000e+02 1.333426357376234745e-15
1.380000000000000000e+02 1.538796463415194537e-15
1.390000000000000000e+02 1.284992819748614372e-15
1.400000000000000000e+02 1.755253961454117514e-15
1.410000000000000000e+02 1.292496711502716521e-15
1.420000000000000000e+02 1.695286649720999022e-15
1.430000000000000000e+02 1.354859473629758258e-15
1.440000000000000000e+02 1.425200837014250233e-15
1.450000000000000000e+02 1.237066261956322474e-15
1.460000000000000000e+02 1.441931751417541852e-15
1.470000000000000000e+02 1.224586136873286447e-15
1.480000000000000000e+02 1.462404284091959445e-15
1.490000000000000000e+02 1.200532650710652763e-15
1.500000000000000000e+02 1.466311183204584865e-15
1.510000000000000000e+02 1.238389278736346519e-15
1.520000000000000000e+02 1.436807057836447113e-15
1.530000000000000000e+02 1.076321541458647618e-15
1.540000000000000000e+02 1.312754116139440090e-15
1.550000000000000000e+02 1.070498755864101835e-15
1.560000000000000000e+02 1.145379414238616494e-15
1.570000000000000000e+02 1.258952549876292618e-15
1.580000000000000000e+02 1.185427037825217135e-15
1.590000000000000000e+02 1.233836293616601082e-15
1.600000000000000000e+02 1.206934533532706137e-15
1.610000000000000000e+02 1.144060120901441488e-15
1.620000000000000000e+02 1.070863068613542693e-15
1.630000000000000000e+02 1.114159496952225870e-15
1.640000000000000000e+02 1.027713059140042543e-15
1.650000000000000000e+02 9.337809410345610886e-16
1.660000000000000000e+02 1.017680404681850157e-15
1.670000000000000000e+02 9.726476491317512564e-16
1.680000000000000000e+02 1.096538922745646417e-15
1.690000000000000000e+02 1.010891908208965660e-15
1.700000000000000000e+02 9.770884141302046842e-16
1.710000000000000000e+02 9.603200764429157165e-16
1.720000000000000000e+02 1.003458774156463701e-15
1.730000000000000000e+02 8.517890583658232150e-16
1.740000000000000000e+02 1.013697105114957754e-15
1.750000000000000000e+02 9.228359502345547372e-16
1.760000000000000000e+02 9.529115301619944185e-16
1.770000000000000000e+02 8.528573310554962911e-16
1.780000000000000000e+02 8.071053697791591386e-16
1.790000000000000000e+02 8.704222511042958530e-16
1.800000000000000000e+02 8.865862883453598665e-16
1.810000000000000000e+02 8.992947484673797321e-16
1.820000000000000000e+02 8.957890927675970741e-16
1.830000000000000000e+02 8.007560326184210814e-16
1.840000000000000000e+02 8.324881914603965740e-16
1.850000000000000000e+02 8.376891908612813518e-16
1.860000000000000000e+02 8.093792484110800985e-16
1.870000000000000000e+02 8.238990288132861829e-16
1.880000000000000000e+02 9.046191251483717741e-16
1.890000000000000000e+02 8.601507748866599585e-16
1.900000000000000000e+02 8.877079082727914777e-16
1.910000000000000000e+02 8.230268739155199344e-16
1.920000000000000000e+02 8.654622263084036714e-16
1.930000000000000000e+02 8.039691022963300084e-16
1.940000000000000000e+02 8.074553268373730735e-16
1.950000000000000000e+02 7.968837713376665611e-16
1.960000000000000000e+02 7.648578674526289592e-16
1.970000000000000000e+02 8.528025540364848039e-16
1.980000000000000000e+02 8.348819181605784350e-16
1.990000000000000000e+02 7.529371988930804109e-16
2.000000000000000000e+02 7.633671680954746466e-16
2.010000000000000000e+02 7.451955789648013688e-16
2.020000000000000000e+02 8.988203273825283754e-16
2.030000000000000000e+02 8.204372411128380719e-16
2.040000000000000000e+02 8.086820749947500116e-16
2.050000000000000000e+02 7.419311318572440244e-16
2.060000000000000000e+02 8.478009412042161094e-16
2.070000000000000000e+02 6.997523241741453212e-16
2.080000000000000000e+02 8.455497275498228311e-16
2.090000000000000000e+02 6.625844671436871040e-16
2.100000000000000000e+02 8.639806521923844495e-16
2.110000000000000000e+02 7.253866851040546433e-16
2.120000000000000000e+02 7.962778488578778988e-16
2.130000000000000000e+02 7.428068150148616623e-16
2.140000000000000000e+02 8.249667446897353526e-16
2.150000000000000000e+02 7.733619588773818574e-16
2.160000000000000000e+02 8.191934633735277419e-16
2.170000000000000000e+02 6.981753489737202491e-16
2.180000000000000000e+02 7.542262787461773874e-16
2.190000000000000000e+02 7.358767501195629456e-16
2.200000000000000000e+02 7.675088721206967712e-16
2.210000000000000000e+02 7.644295728529425388e-16
2.220000000000000000e+02 7.742477279359916127e-16
2.230000000000000000e+02 7.209249100471469538e-16
2.240000000000000000e+02 7.313992071647374258e-16
2.250000000000000000e+02 8.138077012895655399e-16
2.260000000000000000e+02 7.381062681916072324e-16
2.270000000000000000e+02 7.699232881508800562e-16
2.280000000000000000e+02 7.579005680155232104e-16
2.290000000000000000e+02 7.688249640176544220e-16
2.300000000000000000e+02 7.280609504809459799e-16
2.310000000000000000e+02 7.196777510693042133e-16
2.320000000000000000e+02 6.938914367438915721e-16
2.330000000000000000e+02 6.969000241677083966e-16
2.340000000000000000e+02 6.841186051297713820e-16
2.350000000000000000e+02 7.178354052971275997e-16
2.360000000000000000e+02 5.913343103053047498e-16
2.370000000000000000e+02 7.108830155353108300e-16
2.380000000000000000e+02 6.026329934461898906e-16
2.390000000000000000e+02 7.414063537746163230e-16
2.400000000000000000e+02 6.146113747499860086e-16
2.410000000000000000e+02 7.358008184922283550e-16
2.420000000000000000e+02 6.427043586677095557e-16
2.430000000000000000e+02 7.822410306615790643e-16
2.440000000000000000e+02 6.510323022147121315e-16
2.450000000000000000e+02 7.715656186287587176e-16
2.460000000000000000e+02 6.771607308410814358e-16
2.470000000000000000e+02 7.381980321552949053e-16
2.480000000000000000e+02 6.483422178007820086e-16
2.490000000000000000e+02 6.618045454686565404e-16
2.500000000000000000e+02 5.826469461306540905e-16
2.510000000000000000e+02 6.200531860836567525e-16
2.520000000000000000e+02 6.293118794684742203e-16
2.530000000000000000e+02 6.310607842095511176e-16
2.540000000000000000e+02 5.915166364412819172e-16
2.550000000000000000e+02 6.698386770382741858e-16
2.560000000000000000e+02 6.037034988356796516e-16
2.570000000000000000e+02 6.885605765263677402e-16
2.580000000000000000e+02 6.240140972147804459e-16
2.590000000000000000e+02 6.807127163188700965e-16
2.600000000000000000e+02 6.321174453502007681e-16
2.610000000000000000e+02 6.266006835159448124e-16
2.620000000000000000e+02 5.931659521083378297e-16
2.630000000000000000e+02 6.776666062174705759e-16
2.640000000000000000e+02 6.359606157148825862e-16
2.650000000000000000e+02 6.780574006592603200e-16
2.660000000000000000e+02 6.234650368190056257e-16
2.670000000000000000e+02 6.618025057653947272e-16
2.680000000000000000e+02 6.385890889736052422e-16
2.690000000000000000e+02 6.784876842080644398e-16
2.700000000000000000e+02 7.090037256950301440e-16
2.710000000000000000e+02 6.311590557905213167e-16
2.720000000000000000e+02 6.114405000969615962e-16
2.730000000000000000e+02 6.520110162693172638e-16
2.740000000000000000e+02 5.748929275241723991e-16
2.750000000000000000e+02 6.550788680590645340e-16
2.760000000000000000e+02 6.302078194118296844e-16
2.770000000000000000e+02 6.517692753701806423e-16
2.780000000000000000e+02 6.015877724912739029e-16
2.790000000000000000e+02 6.736453136541176711e-16
2.800000000000000000e+02 5.797160805145244643e-16
2.810000000000000000e+02 6.775648149774128713e-16
2.820000000000000000e+02 6.088617806971158616e-16
2.830000000000000000e+02 6.819029590271253142e-16
2.840000000000000000e+02 6.238601108546357571e-16
2.850000000000000000e+02 6.762148044983510440e-16
2.860000000000000000e+02 6.363623524577955678e-16
2.870000000000000000e+02 6.748352312107585158e-16
2.880000000000000000e+02 5.545705864608324936e-16
2.890000000000000000e+02 6.330499587743781779e-16
2.900000000000000000e+02 5.499653846204844256e-16
2.910000000000000000e+02 5.878283679542640996e-16
2.920000000000000000e+02 6.151074289024316122e-16
2.930000000000000000e+02 6.648960560015477026e-16
2.940000000000000000e+02 5.620323799857527274e-16
2.950000000000000000e+02 6.415565502425275407e-16
2.960000000000000000e+02 6.050728190764739059e-16
2.970000000000000000e+02 6.512765708189413850e-16
2.980000000000000000e+02 5.714621990803299027e-16
2.990000000000000000e+02 6.415952014613445031e-16
3.000000000000000000e+02 5.704042409574885867e-16
3.010000000000000000e+02 6.022505885421259483e-16
3.020000000000000000e+02 5.642567201495380718e-16
3.030000000000000000e+02 5.673622020943648740e-16
3.040000000000000000e+02 4.993349928696580102e-16
3.050000000000000000e+02 5.923048245942738475e-16
3.060000000000000000e+02 5.464880785847686286e-16
3.070000000000000000e+02 5.878273693550623384e-16
3.080000000000000000e+02 4.660121582929938060e-16
3.090000000000000000e+02 5.670528726771966875e-16
3.100000000000000000e+02 5.170158340823779917e-16
3.110000000000000000e+02 5.554790822642096462e-16
3.120000000000000000e+02 5.745815831530900267e-16
3.130000000000000000e+02 5.517238142018954427e-16
3.140000000000000000e+02 5.442883870226876887e-16
3.150000000000000000e+02 5.856958393862256793e-16
3.160000000000000000e+02 5.348580848034811678e-16
3.170000000000000000e+02 6.064688627683137605e-16
3.180000000000000000e+02 5.477931311093282538e-16
3.190000000000000000e+02 5.706317146433808853e-16
3.200000000000000000e+02 5.417995139095010062e-16
3.210000000000000000e+02 5.415762551852301615e-16
3.220000000000000000e+02 4.914274963855260445e-16
3.230000000000000000e+02 5.667261581474182855e-16
3.240000000000000000e+02 4.520871248407365177e-16
3.250000000000000000e+02 5.958813980049536877e-16
3.260000000000000000e+02 4.623085777812493955e-16
3.270000000000000000e+02 5.118260660977281463e-16
3.280000000000000000e+02 4.834589429962746279e-16
3.290000000000000000e+02 5.637995478247952288e-16
3.300000000000000000e+02 5.215108604705025884e-16
3.310000000000000000e+02 5.295696144295689750e-16
3.320000000000000000e+02 4.798537842811314750e-16
3.330000000000000000e+02 5.758653654122721926e-16
3.340000000000000000e+02 5.194855739537973779e-16
3.350000000000000000e+02 5.349984344585230169e-16
3.360000000000000000e+02 4.882288130872305864e-16
3.370000000000000000e+02 5.404802994139317685e-16
3.380000000000000000e+02 5.153736043497893589e-16
3.390000000000000000e+02 5.304985242589749410e-16
3.400000000000000000e+02 4.651475585231395986e-16
3.410000000000000000e+02 5.256239226087731049e-16
3.420000000000000000e+02 4.471382503153628490e-16
3.430000000000000000e+02 5.070497935535198572e-16
3.440000000000000000e+02 4.630082648501533276e-16
3.450000000000000000e+02 5.291706109905376988e-16
3.460000000000000000e+02 4.401219173942656109e-16
3.470000000000000000e+02 5.232496707907113094e-16
3.480000000000000000e+02 4.826374151018665566e-16
3.490000000000000000e+02 4.734112461950430265e-16
3.500000000000000000e+02 4.546124812540646575e-16
3.510000000000000000e+02 4.457018500060833865e-16
3.520000000000000000e+02 4.509849291978146261e-16
3.530000000000000000e+02 4.933409963349524937e-16
3.540000000000000000e+02 4.295784286497384491e-16
3.550000000000000000e+02 4.968808450506667075e-16
3.560000000000000000e+02 4.552076653451280084e-16
3.570000000000000000e+02 4.628396136298043341e-16
3.580000000000000000e+02 4.019161770651658954e-16
3.590000000000000000e+02 4.894381605881250492e-16
3.600000000000000000e+02 4.386694519976642586e-16
3.610000000000000000e+02 4.806275438927981522e-16
3.620000000000000000e+02 4.694279815022303723e-16
3.630000000000000000e+02 4.865340639184643992e-16
3.640000000000000000e+02 4.293451577054629143e-16
3.650000000000000000e+02 4.945087260051522237e-16
3.660000000000000000e+02 4.570107470431954678e-16
3.670000000000000000e+02 4.818933285789573239e-16
3.680000000000000000e+02 4.155485567731356547e-16
3.690000000000000000e+02 5.283100870951311268e-16
3.700000000000000000e+02 4.443096278264731264e-16
3.710000000000000000e+02 5.279851110211606409e-16
3.720000000000000000e+02 4.209341899752438225e-16
3.730000000000000000e+02 5.123201916580458719e-16
3.740000000000000000e+02 4.583457117448652906e-16
3.750000000000000000e+02 4.556127802905406410e-16
3.760000000000000000e+02 4.590044557801891056e-16
3.770000000000000000e+02 4.400618677442587538e-16
3.780000000000000000e+02 4.281408612650710239e-16
3.790000000000000000e+02 4.660768239688701014e-16
3.800000000000000000e+02 4.151278446631036348e-16
3.810000000000000000e+02 5.063735480712913268e-16
3.820000000000000000e+02 4.041928135796909484e-16
3.830000000000000000e+02 5.430345168919157867e-16
3.840000000000000000e+02 4.177797644264210102e-16
3.850000000000000000e+02 5.313304672218612648e-16
3.860000000000000000e+02 4.678463547308312570e-16
3.870000000000000000e+02 4.362882343341823724e-16
3.880000000000000000e+02 4.672582503196138425e-16
3.890000000000000000e+02 4.255098356032723705e-16
3.900000000000000000e+02 4.638276742677597932e-16
3.910000000000000000e+02 4.137960073938481332e-16
3.920000000000000000e+02 4.338630032630473207e-16
3.930000000000000000e+02 4.476738589553084763e-16
3.940000000000000000e+02 4.245118260939521565e-16
3.950000000000000000e+02 4.198301537683070775e-16
3.960000000000000000e+02 3.921117304858859172e-16
3.970000000000000000e+02 4.850734523124149717e-16
3.980000000000000000e+02 3.964928120067650111e-16
3.990000000000000000e+02 4.398801620644839271e-16
4.000000000000000000e+02 4.208433172335804670e-16
4.010000000000000000e+02 4.489167397032857486e-16
4.020000000000000000e+02 4.144236219670466825e-16
4.030000000000000000e+02 4.248574127579629765e-16
4.040000000000000000e+02 4.907704919988184199e-16
4.050000000000000000e+02 4.379866214592576914e-16
4.060000000000000000e+02 4.367251980381046792e-16
4.070000000000000000e+02 4.389056834830234420e-16
4.080000000000000000e+02 4.414367924365488271e-16
4.090000000000000000e+02 4.713701101336862712e-16
4.100000000000000000e+02 4.525399664981132808e-16
4.110000000000000000e+02 4.192062052559491304e-16
4.120000000000000000e+02 4.692967841122917079e-16
4.130000000000000000e+02 4.230451863126443519e-16
4.140000000000000000e+02 4.357534241907262394e-16
4.150000000000000000e+02 4.369839431475113617e-16
4.160000000000000000e+02 4.267879030925600298e-16
4.170000000000000000e+02 4.092679362406107498e-16
4.180000000000000000e+02 4.059449936171858827e-16
4.190000000000000000e+02 4.268859057173385535e-16
4.200000000000000000e+02 4.092060612569808929e-16
4.210000000000000000e+02 4.313610688228365895e-16
4.220000000000000000e+02 4.616351946001817463e-16
4.230000000000000000e+02 4.601460365781262167e-16
4.240000000000000000e+02 4.368765099577278022e-16
4.250000000000000000e+02 4.436150511822976910e-16
4.260000000000000000e+02 4.649431709195863382e-16
4.270000000000000000e+02 5.123190958636412466e-16
4.280000000000000000e+02 4.609232458114125757e-16
4.290000000000000000e+02 4.412267225270506038e-16
4.300000000000000000e+02 4.493813811046209865e-16
4.310000000000000000e+02 4.328290212909521394e-16
4.320000000000000000e+02 4.090405501118158920e-16
4.330000000000000000e+02 4.063677683018585148e-16
4.340000000000000000e+02 4.343759031056188394e-16
4.350000000000000000e+02 3.983656726410160781e-16
4.360000000000000000e+02 3.979880669443381987e-16
4.370000000000000000e+02 3.965046736438054979e-16
4.380000000000000000e+02 3.901846209203359822e-16
4.390000000000000000e+02 3.906499499952629460e-16
4.400000000000000000e+02 3.604707750876371973e-16
4.410000000000000000e+02 3.665494642922582612e-16
4.420000000000000000e+02 3.269309012087693514e-16
4.430000000000000000e+02 3.822460776033689461e-16
4.440000000000000000e+02 3.711575320539063079e-16
4.450000000000000000e+02 3.818321261009451716e-16
4.460000000000000000e+02 3.702439464414138511e-16
4.470000000000000000e+02 3.941132043172313939e-16
4.480000000000000000e+02 3.657034580091171464e-16
4.490000000000000000e+02 3.794677279655770743e-16
4.500000000000000000e+02 3.693477682267566315e-16
4.510000000000000000e+02 3.838826084967901068e-16
4.520000000000000000e+02 3.327689822322671834e-16
4.530000000000000000e+02 3.973534115808042502e-16
4.540000000000000000e+02 3.536881245448065271e-16
4.550000000000000000e+02 3.717140351950447668e-16
4.560000000000000000e+02 3.413601270943365289e-16
4.570000000000000000e+02 3.633708451559064477e-16
4.580000000000000000e+02 3.461371255627633265e-16
4.590000000000000000e+02 3.479721917272554361e-16
4.600000000000000000e+02 3.546324804697450277e-16
4.610000000000000000e+02 3.683022150679630143e-16
4.620000000000000000e+02 3.397185059875578580e-16
4.630000000000000000e+02 3.872313798952646939e-16
4.640000000000000000e+02 3.471157505490835113e-16
4.650000000000000000e+02 3.922761200950507327e-16
4.660000000000000000e+02 3.684857431412176249e-16
4.670000000000000000e+02 3.998736256036534391e-16
4.680000000000000000e+02 3.709442985805306721e-16
4.690000000000000000e+02 4.161040550758535184e-16
4.700000000000000000e+02 3.300457046335522118e-16
4.710000000000000000e+02 4.026237483179090204e-16
4.720000000000000000e+02 3.549492381030412365e-16
4.730000000000000000e+02 3.892620689195091601e-16
4.740000000000000000e+02 3.520064838279598857e-16
4.750000000000000000e+02 3.500353801054633644e-16
4.760000000000000000e+02 3.556099419534555052e-16
4.770000000000000000e+02 3.804061483293635446e-16
4.780000000000000000e+02 3.467797784525805326e-16
4.790000000000000000e+02 3.487412260361270872e-16
4.800000000000000000e+02 3.272038314516518021e-16
4.810000000000000000e+02 3.821184792630927960e-16
4.820000000000000000e+02 3.172175026631569568e-16
4.830000000000000000e+02 3.420156940387389379e-16
4.840000000000000000e+02 3.480592912106507395e-16
4.850000000000000000e+02 3.581922690842591447e-16
4.860000000000000000e+02 3.493557947172090823e-16
4.870000000000000000e+02 3.451869435490595283e-16
4.880000000000000000e+02 3.622671853814542151e-16
4.890000000000000000e+02 3.677758507201483498e-16
4.900000000000000000e+02 3.489430254832053621e-16
4.910000000000000000e+02 3.553590445702150146e-16
4.920000000000000000e+02 3.457655025614969013e-16
4.930000000000000000e+02 3.798318530980107638e-16
4.940000000000000000e+02 3.605259770994740168e-16
4.950000000000000000e+02 3.480451015675044841e-16
4.960000000000000000e+02 3.491552225086593854e-16
4.970000000000000000e+02 3.518010801116101807e-16
4.980000000000000000e+02 3.449790747205696465e-16
4.990000000000000000e+02 3.540541380677009883e-16
5.000000000000000000e+02 3.572091889210321327e-16
5.010000000000000000e+02 3.640723454779791442e-16
5.020000000000000000e+02 3.509283263629710155e-16
5.030000000000000000e+02 3.395518202540422347e-16
5.040000000000000000e+02 3.227019296324031395e-16
5.050000000000000000e+02 3.705736899042728639e-16
5.060000000000000000e+02 3.283126668794313938e-16
5.070000000000000000e+02 3.834645545584201114e-16
5.080000000000000000e+02 3.090875315741221005e-16
5.090000000000000000e+02 3.524006908837606169e-16
5.100000000000000000e+02 3.162729798266380694e-16
5.110000000000000000e+02 3.697181225432385641e-16
5.120000000000000000e+02 3.364412998766009664e-16
5.130000000000000000e+02 3.540195712385332265e-16
5.140000000000000000e+02 3.406647038888627304e-16
5.150000000000000000e+02 3.734414336369884751e-16
5.160000000000000000e+02 3.235446009561568932e-16
5.170000000000000000e+02 3.739732644188504058e-16
5.180000000000000000e+02 3.436350178615806659e-16
5.190000000000000000e+02 3.655702437159120854e-16
5.200000000000000000e+02 3.492110328930354212e-16
5.210000000000000000e+02 3.676882148714529373e-16
5.220000000000000000e+02 3.188404718065190183e-16
5.230000000000000000e+02 3.508260674093373415e-16
5.240000000000000000e+02 3.331120477222273722e-16
5.250000000000000000e+02 3.444121879499243127e-16
5.260000000000000000e+02 3.052462367078336366e-16
5.270000000000000000e+02 3.250539863124768949e-16
5.280000000000000000e+02 3.089195970008827967e-16
5.290000000000000000e+02 3.463069839538820885e-16
5.300000000000000000e+02 3.086085729543993235e-16
5.310000000000000000e+02 3.490744726652369782e-16
5.320000000000000000e+02 3.135338932568134585e-16
5.330000000000000000e+02 3.551245725562417446e-16
5.340000000000000000e+02 3.173887810147482070e-16
5.350000000000000000e+02 3.664686216083539390e-16
5.360000000000000000e+02 3.164258953113157678e-16
5.370000000000000000e+02 3.524647714949541705e-16
5.380000000000000000e+02 3.241479517297045668e-16
5.390000000000000000e+02 3.687256223659940065e-16
5.400000000000000000e+02 3.010691307391415051e-16
5.410000000000000000e+02 3.652912873516200269e-16
5.420000000000000000e+02 3.069941374389048719e-16
5.430000000000000000e+02 3.521110534366502726e-16
5.440000000000000000e+02 3.107557786804149894e-16
5.450000000000000000e+02 3.411497242565231323e-16
5.460000000000000000e+02 3.251801719325452427e-16
5.470000000000000000e+02 3.203620658219201095e-16
5.480000000000000000e+02 3.213671502103704721e-16
5.490000000000000000e+02 3.269660205840761570e-16
5.500000000000000000e+02 3.158146312488219867e-16
5.510000000000000000e+02 3.258442703398808254e-16
5.520000000000000000e+02 3.379726802238642868e-16
5.530000000000000000e+02 3.091313561311065412e-16
5.540000000000000000e+02 3.234932542192605287e-16
5.550000000000000000e+02 3.248050302424882040e-16
5.560000000000000000e+02 3.806955828207055438e-16
5.570000000000000000e+02 3.185972661805670657e-16
5.580000000000000000e+02 3.673353743691311351e-16
5.590000000000000000e+02 3.311285914470044287e-16
5.600000000000000000e+02 3.568254681775031302e-16
5.610000000000000000e+02 3.377940836042656064e-16
5.620000000000000000e+02 3.682874152389016805e-16
5.630000000000000000e+02 3.254982123796621682e-16
5.640000000000000000e+02 3.438966036910860899e-16
5.650000000000000000e+02 3.160773986808799834e-16
5.660000000000000000e+02 3.459091706643661664e-16
5.670000000000000000e+02 3.228738302921538565e-16
5.680000000000000000e+02 3.550753670476788805e-16
5.690000000000000000e+02 3.181497243431595061e-16
5.700000000000000000e+02 3.301882512142317809e-16
5.710000000000000000e+02 3.129549461673929354e-16
5.720000000000000000e+02 3.098662889554632817e-16
5.730000000000000000e+02 3.092100671984547015e-16
5.740000000000000000e+02 3.380394803677607530e-16
5.750000000000000000e+02 3.097286425055014704e-16
5.760000000000000000e+02 2.969907594035706501e-16
5.770000000000000000e+02 2.879361978075509284e-16
5.780000000000000000e+02 2.982653521058925975e-16
5.790000000000000000e+02 3.114546875199044461e-16
5.800000000000000000e+02 3.191625139755090878e-16
5.810000000000000000e+02 3.314265667370255361e-16
5.820000000000000000e+02 2.984149226767534590e-16
5.830000000000000000e+02 3.141001154508995765e-16
5.840000000000000000e+02 3.135779145651517068e-16
5.850000000000000000e+02 3.074506437393623871e-16
5.860000000000000000e+02 3.287648436083005712e-16
5.870000000000000000e+02 3.264772761513960642e-16
5.880000000000000000e+02 2.929180825892100957e-16
5.890000000000000000e+02 3.017569507139030990e-16
5.900000000000000000e+02 3.149116121828533420e-16
5.910000000000000000e+02 3.251525109062670341e-16
